id,sessionId,storedQuestionId,wasCorrect,attemptsCount,usedAt
"773","b9258971-9cf1-4902-9c81-725aeceb99b4","755","true","2","2025-08-22T08:42:14.222Z"
"774","b9258971-9cf1-4902-9c81-725aeceb99b4","731","true","2","2025-08-22T08:42:29.257Z"
"775","b9258971-9cf1-4902-9c81-725aeceb99b4","756","false","2","2025-08-22T08:42:49.889Z"
"776","b9258971-9cf1-4902-9c81-725aeceb99b4","760","true","2","2025-08-22T08:43:04.545Z"
"777","b9258971-9cf1-4902-9c81-725aeceb99b4","763","true","2","2025-08-22T08:43:16.503Z"
"778","b9258971-9cf1-4902-9c81-725aeceb99b4","759","true","2","2025-08-22T08:43:23.367Z"
"779","b9258971-9cf1-4902-9c81-725aeceb99b4","751","true","2","2025-08-22T08:43:47.712Z"
"780","b9258971-9cf1-4902-9c81-725aeceb99b4","748","true","2","2025-08-22T08:46:13.067Z"
"781","b9258971-9cf1-4902-9c81-725aeceb99b4","702","true","2","2025-08-22T08:46:22.578Z"
"782","b9258971-9cf1-4902-9c81-725aeceb99b4","752","true","2","2025-08-22T08:46:28.816Z"
"783","b9258971-9cf1-4902-9c81-725aeceb99b4","750","true","2","2025-08-22T08:46:37.811Z"
"784","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","800","false","2","2025-08-22T09:56:15.753Z"
"785","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","807","true","2","2025-08-22T09:56:32.182Z"
"786","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","762","true","2","2025-08-22T09:56:40.053Z"
"787","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","731","true","2","2025-08-22T09:56:46.997Z"
"788","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","804","false","2","2025-08-22T09:57:02.885Z"
"789","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","802","true","2","2025-08-22T09:57:16.874Z"
"790","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","737","true","2","2025-08-22T09:57:22.343Z"
"791","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","813","true","2","2025-08-22T09:57:35.120Z"
"792","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","796","false","2","2025-08-22T09:57:55.582Z"
"793","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","803","true","2","2025-08-22T09:58:04.817Z"
"794","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","811","true","2","2025-08-22T09:58:18.857Z"
"795","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","801","true","2","2025-08-22T09:58:31.263Z"
"796","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","797","false","2","2025-08-22T09:58:38.044Z"
"797","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","799","true","2","2025-08-22T09:58:49.260Z"
"798","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","798","true","2","2025-08-22T09:58:54.429Z"
"799","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","809","true","2","2025-08-22T09:59:01.337Z"
"800","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","810","true","2","2025-08-22T09:59:12.088Z"
"801","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","725","true","2","2025-08-22T09:59:17.646Z"
"802","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","795","true","2","2025-08-22T09:59:23.544Z"
"803","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","756","true","2","2025-08-22T09:59:31.589Z"
"804","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","806","true","2","2025-08-22T09:59:52.215Z"
"805","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","808","true","2","2025-08-22T09:59:59.767Z"
"806","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","805","false","2","2025-08-22T10:00:15.603Z"
"807","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","812","false","2","2025-08-22T10:00:24.081Z"
"808","ef2c404b-913c-4cdc-bd6c-4413cadfdf9f","734","true","2","2025-08-22T10:00:30.018Z"
"809","42f6a220-289c-4587-87c2-541397f5432f","830","false","2","2025-08-22T11:01:32.842Z"
"810","42f6a220-289c-4587-87c2-541397f5432f","825","false","2","2025-08-22T11:01:48.980Z"
"811","42f6a220-289c-4587-87c2-541397f5432f","829","false","2","2025-08-22T11:01:59.293Z"
"812","42f6a220-289c-4587-87c2-541397f5432f","833","true","2","2025-08-22T11:02:17.779Z"
"813","42f6a220-289c-4587-87c2-541397f5432f","826","true","2","2025-08-22T11:02:28.668Z"
"814","42f6a220-289c-4587-87c2-541397f5432f","828","true","2","2025-08-22T11:04:11.757Z"
"815","42f6a220-289c-4587-87c2-541397f5432f","821","true","2","2025-08-22T11:05:02.403Z"
"816","42f6a220-289c-4587-87c2-541397f5432f","812","true","2","2025-08-22T11:05:38.934Z"
"817","42f6a220-289c-4587-87c2-541397f5432f","832","false","2","2025-08-22T11:05:47.869Z"
"818","42f6a220-289c-4587-87c2-541397f5432f","762","true","2","2025-08-22T11:05:55.675Z"
"819","42f6a220-289c-4587-87c2-541397f5432f","800","true","2","2025-08-22T11:06:41.191Z"
"820","42f6a220-289c-4587-87c2-541397f5432f","822","false","2","2025-08-22T11:06:55.181Z"
"821","42f6a220-289c-4587-87c2-541397f5432f","804","true","2","2025-08-22T11:07:09.606Z"
"822","42f6a220-289c-4587-87c2-541397f5432f","820","true","2","2025-08-22T11:07:21.470Z"
"823","42f6a220-289c-4587-87c2-541397f5432f","796","true","2","2025-08-22T11:07:29.287Z"
"824","42f6a220-289c-4587-87c2-541397f5432f","831","true","2","2025-08-22T11:07:42.999Z"
"825","42f6a220-289c-4587-87c2-541397f5432f","805","false","2","2025-08-22T11:07:57.080Z"
"826","42f6a220-289c-4587-87c2-541397f5432f","797","false","2","2025-08-22T11:08:02.374Z"
"827","42f6a220-289c-4587-87c2-541397f5432f","836","false","2","2025-08-22T11:09:18.895Z"
"828","42f6a220-289c-4587-87c2-541397f5432f","835","false","2","2025-08-22T11:10:39.704Z"
"829","42f6a220-289c-4587-87c2-541397f5432f","834","false","2","2025-08-22T11:11:21.047Z"
"830","42f6a220-289c-4587-87c2-541397f5432f","827","false","2","2025-08-22T11:11:37.593Z"
"831","42f6a220-289c-4587-87c2-541397f5432f","824","true","2","2025-08-22T11:11:58.449Z"
"832","42f6a220-289c-4587-87c2-541397f5432f","823","false","2","2025-08-22T11:12:14.487Z"
"833","42f6a220-289c-4587-87c2-541397f5432f","756","true","2","2025-08-22T11:12:24.721Z"
"834","23b87f7b-56a6-475f-bc4e-96fecf40e446","827","true","2","2025-08-22T11:50:05.569Z"
"835","23b87f7b-56a6-475f-bc4e-96fecf40e446","861","true","2","2025-08-22T11:51:25.643Z"
"836","23b87f7b-56a6-475f-bc4e-96fecf40e446","849","true","2","2025-08-22T11:51:44.749Z"
"837","23b87f7b-56a6-475f-bc4e-96fecf40e446","822","true","2","2025-08-22T11:51:56.985Z"
"838","23b87f7b-56a6-475f-bc4e-96fecf40e446","800","true","2","2025-08-22T11:52:07.362Z"
"839","23b87f7b-56a6-475f-bc4e-96fecf40e446","853","true","2","2025-08-22T11:52:26.559Z"
"840","23b87f7b-56a6-475f-bc4e-96fecf40e446","812","true","2","2025-08-22T11:52:37.448Z"
"841","23b87f7b-56a6-475f-bc4e-96fecf40e446","845","true","2","2025-08-22T11:52:51.312Z"
"842","23b87f7b-56a6-475f-bc4e-96fecf40e446","864","false","2","2025-08-22T11:53:02.523Z"
"843","23b87f7b-56a6-475f-bc4e-96fecf40e446","862","false","2","2025-08-22T11:53:34.130Z"
"844","23b87f7b-56a6-475f-bc4e-96fecf40e446","797","true","2","2025-08-22T11:53:46.091Z"
"845","23b87f7b-56a6-475f-bc4e-96fecf40e446","863","true","2","2025-08-22T11:53:54.049Z"
"846","23b87f7b-56a6-475f-bc4e-96fecf40e446","859","true","2","2025-08-22T11:54:05.636Z"
"847","23b87f7b-56a6-475f-bc4e-96fecf40e446","804","true","2","2025-08-22T11:54:10.667Z"
"848","23b87f7b-56a6-475f-bc4e-96fecf40e446","860","false","2","2025-08-22T11:56:16.102Z"
"849","23b87f7b-56a6-475f-bc4e-96fecf40e446","823","true","2","2025-08-22T11:57:04.382Z"
"850","23b87f7b-56a6-475f-bc4e-96fecf40e446","847","false","2","2025-08-22T11:59:37.389Z"
"851","23b87f7b-56a6-475f-bc4e-96fecf40e446","869","true","2","2025-08-22T11:59:56.494Z"
"852","23b87f7b-56a6-475f-bc4e-96fecf40e446","857","true","2","2025-08-22T12:04:41.319Z"
"853","23b87f7b-56a6-475f-bc4e-96fecf40e446","868","true","2","2025-08-22T12:05:01.297Z"
"854","23b87f7b-56a6-475f-bc4e-96fecf40e446","805","false","2","2025-08-22T12:05:17.040Z"
"855","23b87f7b-56a6-475f-bc4e-96fecf40e446","852","true","2","2025-08-22T12:17:32.106Z"
"856","23b87f7b-56a6-475f-bc4e-96fecf40e446","850","false","2","2025-08-22T12:17:50.939Z"
"857","23b87f7b-56a6-475f-bc4e-96fecf40e446","854","true","2","2025-08-22T12:18:07.012Z"
"858","23b87f7b-56a6-475f-bc4e-96fecf40e446","851","true","2","2025-08-22T12:18:11.219Z"
"859","23b87f7b-56a6-475f-bc4e-96fecf40e446","855","false","2","2025-08-22T12:18:24.716Z"
"860","23b87f7b-56a6-475f-bc4e-96fecf40e446","825","true","2","2025-08-22T12:18:35.947Z"
"861","23b87f7b-56a6-475f-bc4e-96fecf40e446","867","true","2","2025-08-22T12:18:42.829Z"
"862","23b87f7b-56a6-475f-bc4e-96fecf40e446","796","true","2","2025-08-22T12:18:47.140Z"
"863","23b87f7b-56a6-475f-bc4e-96fecf40e446","865","true","2","2025-08-22T12:18:58.617Z"
"864","23b87f7b-56a6-475f-bc4e-96fecf40e446","830","true","2","2025-08-22T12:19:07.234Z"
"865","23b87f7b-56a6-475f-bc4e-96fecf40e446","858","false","2","2025-08-22T12:19:19.114Z"
"866","23b87f7b-56a6-475f-bc4e-96fecf40e446","848","true","2","2025-08-22T12:19:26.378Z"
"867","23b87f7b-56a6-475f-bc4e-96fecf40e446","866","true","2","2025-08-22T12:19:37.421Z"
"868","23b87f7b-56a6-475f-bc4e-96fecf40e446","856","true","2","2025-08-22T12:19:52.040Z"
"869","23b87f7b-56a6-475f-bc4e-96fecf40e446","829","false","2","2025-08-22T12:20:01.683Z"
"870","23b87f7b-56a6-475f-bc4e-96fecf40e446","846","true","2","2025-08-22T12:20:11.804Z"
"871","d6013e61-35a9-48f8-bc94-d6c06cb717e6","832","false","2","2025-08-22T14:08:55.948Z"
"872","d6013e61-35a9-48f8-bc94-d6c06cb717e6","885","false","2","2025-08-22T14:09:11.926Z"
"873","d6013e61-35a9-48f8-bc94-d6c06cb717e6","805","true","2","2025-08-22T14:12:13.654Z"
"874","d6013e61-35a9-48f8-bc94-d6c06cb717e6","827","true","2","2025-08-22T14:13:27.183Z"
"875","d6013e61-35a9-48f8-bc94-d6c06cb717e6","877","false","2","2025-08-22T14:17:31.102Z"
"876","d6013e61-35a9-48f8-bc94-d6c06cb717e6","829","false","2","2025-08-22T14:17:41.991Z"
"877","d6013e61-35a9-48f8-bc94-d6c06cb717e6","884","true","2","2025-08-22T14:17:55.606Z"
"878","d6013e61-35a9-48f8-bc94-d6c06cb717e6","873","true","2","2025-08-22T14:19:04.679Z"
"879","d6013e61-35a9-48f8-bc94-d6c06cb717e6","881","false","2","2025-08-22T14:19:13.662Z"
"880","d6013e61-35a9-48f8-bc94-d6c06cb717e6","871","true","2","2025-08-22T14:19:20.080Z"
"881","d6013e61-35a9-48f8-bc94-d6c06cb717e6","874","true","2","2025-08-22T14:19:28.472Z"
"882","d6013e61-35a9-48f8-bc94-d6c06cb717e6","878","true","2","2025-08-22T14:19:58.545Z"
"883","d6013e61-35a9-48f8-bc94-d6c06cb717e6","822","true","2","2025-08-22T14:20:03.584Z"
"884","d6013e61-35a9-48f8-bc94-d6c06cb717e6","880","false","2","2025-08-22T14:20:19.724Z"
"885","d6013e61-35a9-48f8-bc94-d6c06cb717e6","893","true","2","2025-08-22T14:20:26.361Z"
"886","d6013e61-35a9-48f8-bc94-d6c06cb717e6","886","false","2","2025-08-22T14:20:37.896Z"
"887","d6013e61-35a9-48f8-bc94-d6c06cb717e6","836","true","2","2025-08-22T14:20:48.112Z"
"888","d6013e61-35a9-48f8-bc94-d6c06cb717e6","830","false","2","2025-08-22T14:20:56.346Z"
"889","d6013e61-35a9-48f8-bc94-d6c06cb717e6","797","true","2","2025-08-22T14:21:02.257Z"
"890","d6013e61-35a9-48f8-bc94-d6c06cb717e6","888","false","2","2025-08-22T14:21:08.026Z"
"891","d6013e61-35a9-48f8-bc94-d6c06cb717e6","825","false","2","2025-08-22T14:21:12.890Z"
"892","d6013e61-35a9-48f8-bc94-d6c06cb717e6","823","true","2","2025-08-22T14:21:29.120Z"
"893","d6013e61-35a9-48f8-bc94-d6c06cb717e6","889","true","2","2025-08-22T14:21:46.866Z"
"894","d6013e61-35a9-48f8-bc94-d6c06cb717e6","882","true","2","2025-08-22T14:21:52.898Z"
"895","d6013e61-35a9-48f8-bc94-d6c06cb717e6","879","false","2","2025-08-22T14:21:59.397Z"
"896","d6013e61-35a9-48f8-bc94-d6c06cb717e6","892","true","2","2025-08-22T14:22:11.267Z"
"897","d6013e61-35a9-48f8-bc94-d6c06cb717e6","891","true","2","2025-08-22T14:22:21.396Z"
"898","d6013e61-35a9-48f8-bc94-d6c06cb717e6","834","true","2","2025-08-22T14:22:30.829Z"
"899","d6013e61-35a9-48f8-bc94-d6c06cb717e6","894","true","2","2025-08-22T14:22:46.898Z"
"900","d6013e61-35a9-48f8-bc94-d6c06cb717e6","835","true","2","2025-08-22T14:22:55.429Z"
"901","d6013e61-35a9-48f8-bc94-d6c06cb717e6","875","true","2","2025-08-22T14:23:09.788Z"
"902","d6013e61-35a9-48f8-bc94-d6c06cb717e6","876","true","2","2025-08-22T14:23:13.755Z"
"903","d6013e61-35a9-48f8-bc94-d6c06cb717e6","872","true","2","2025-08-22T14:23:17.818Z"
"904","d6013e61-35a9-48f8-bc94-d6c06cb717e6","870","true","2","2025-08-22T14:23:31.001Z"
"905","d6013e61-35a9-48f8-bc94-d6c06cb717e6","887","true","2","2025-08-22T14:23:40.427Z"
"906","d6013e61-35a9-48f8-bc94-d6c06cb717e6","883","true","2","2025-08-22T14:23:56.437Z"
"907","d6013e61-35a9-48f8-bc94-d6c06cb717e6","890","true","2","2025-08-22T14:24:02.893Z"
"908","62f9431c-e003-48fb-82e2-2b3bd95c83b6","825","true","2","2025-08-22T14:27:42.896Z"
"909","62f9431c-e003-48fb-82e2-2b3bd95c83b6","835","true","2","2025-08-22T14:27:50.869Z"
"910","62f9431c-e003-48fb-82e2-2b3bd95c83b6","914","false","2","2025-08-22T14:28:06.535Z"
"911","62f9431c-e003-48fb-82e2-2b3bd95c83b6","898","true","2","2025-08-22T14:28:22.350Z"
"912","62f9431c-e003-48fb-82e2-2b3bd95c83b6","901","true","2","2025-08-22T14:28:36.920Z"
"913","62f9431c-e003-48fb-82e2-2b3bd95c83b6","903","false","2","2025-08-22T14:28:47.502Z"
"914","62f9431c-e003-48fb-82e2-2b3bd95c83b6","908","true","2","2025-08-22T14:28:54.765Z"
"915","62f9431c-e003-48fb-82e2-2b3bd95c83b6","906","true","2","2025-08-22T14:29:01.654Z"
"916","62f9431c-e003-48fb-82e2-2b3bd95c83b6","910","false","2","2025-08-22T14:29:09.726Z"
"917","62f9431c-e003-48fb-82e2-2b3bd95c83b6","805","true","2","2025-08-22T14:29:23.489Z"
"918","62f9431c-e003-48fb-82e2-2b3bd95c83b6","900","false","2","2025-08-22T14:29:35.193Z"
"919","62f9431c-e003-48fb-82e2-2b3bd95c83b6","905","true","2","2025-08-22T14:29:48.408Z"
"920","62f9431c-e003-48fb-82e2-2b3bd95c83b6","896","true","2","2025-08-22T14:29:54.808Z"
"921","62f9431c-e003-48fb-82e2-2b3bd95c83b6","897","false","2","2025-08-22T14:30:02.474Z"
"922","62f9431c-e003-48fb-82e2-2b3bd95c83b6","907","true","2","2025-08-22T14:30:09.889Z"
"923","62f9431c-e003-48fb-82e2-2b3bd95c83b6","899","false","2","2025-08-22T14:30:22.532Z"
"924","62f9431c-e003-48fb-82e2-2b3bd95c83b6","829","true","2","2025-08-22T14:30:34.081Z"
"925","62f9431c-e003-48fb-82e2-2b3bd95c83b6","918","true","2","2025-08-22T14:30:40.975Z"
"926","62f9431c-e003-48fb-82e2-2b3bd95c83b6","902","false","2","2025-08-22T14:30:51.665Z"
"927","62f9431c-e003-48fb-82e2-2b3bd95c83b6","916","true","2","2025-08-22T14:31:02.747Z"
"928","62f9431c-e003-48fb-82e2-2b3bd95c83b6","912","true","2","2025-08-22T14:31:12.008Z"
"929","62f9431c-e003-48fb-82e2-2b3bd95c83b6","915","true","2","2025-08-22T14:31:20.187Z"
"930","62f9431c-e003-48fb-82e2-2b3bd95c83b6","911","true","2","2025-08-22T14:31:28.248Z"
"931","62f9431c-e003-48fb-82e2-2b3bd95c83b6","834","true","2","2025-08-22T14:31:33.288Z"
"932","62f9431c-e003-48fb-82e2-2b3bd95c83b6","917","true","2","2025-08-22T14:31:40.176Z"
"933","62f9431c-e003-48fb-82e2-2b3bd95c83b6","858","true","2","2025-08-22T14:31:49.546Z"
"934","62f9431c-e003-48fb-82e2-2b3bd95c83b6","919","true","2","2025-08-22T14:31:54.553Z"
"935","62f9431c-e003-48fb-82e2-2b3bd95c83b6","836","true","2","2025-08-22T14:31:58.401Z"
"936","62f9431c-e003-48fb-82e2-2b3bd95c83b6","832","false","2","2025-08-22T14:32:04.140Z"
"937","62f9431c-e003-48fb-82e2-2b3bd95c83b6","830","false","2","2025-08-22T14:32:09.994Z"
"938","62f9431c-e003-48fb-82e2-2b3bd95c83b6","850","true","2","2025-08-22T14:32:22.409Z"
"939","62f9431c-e003-48fb-82e2-2b3bd95c83b6","913","true","2","2025-08-22T14:32:28.578Z"
"940","62f9431c-e003-48fb-82e2-2b3bd95c83b6","909","true","2","2025-08-22T14:32:35.135Z"
"941","62f9431c-e003-48fb-82e2-2b3bd95c83b6","895","true","2","2025-08-22T14:32:43.859Z"
"942","62f9431c-e003-48fb-82e2-2b3bd95c83b6","847","true","2","2025-08-22T14:32:53.267Z"
"943","62f9431c-e003-48fb-82e2-2b3bd95c83b6","855","true","2","2025-08-22T14:33:00.096Z"
"944","62f9431c-e003-48fb-82e2-2b3bd95c83b6","904","false","2","2025-08-22T14:33:04.465Z"
"945","7f829209-cabc-483b-8cdb-7ab1ccbc33c1","832","false","2","2025-08-22T16:52:09.886Z"
"946","025d7115-8aee-4f29-9963-075b70f9404d","946","true","2","2025-08-24T13:39:31.062Z"
"947","025d7115-8aee-4f29-9963-075b70f9404d","943","true","2","2025-08-24T13:39:39.797Z"
"948","025d7115-8aee-4f29-9963-075b70f9404d","940","true","2","2025-08-24T13:39:56.882Z"
"949","025d7115-8aee-4f29-9963-075b70f9404d","944","true","2","2025-08-24T13:40:07.650Z"
"950","025d7115-8aee-4f29-9963-075b70f9404d","952","true","2","2025-08-24T13:40:22.434Z"
"951","025d7115-8aee-4f29-9963-075b70f9404d","936","true","2","2025-08-24T13:40:54.116Z"
"952","025d7115-8aee-4f29-9963-075b70f9404d","941","true","2","2025-08-24T13:41:04.167Z"
"953","025d7115-8aee-4f29-9963-075b70f9404d","950","true","2","2025-08-24T13:41:20.285Z"
"954","025d7115-8aee-4f29-9963-075b70f9404d","953","true","2","2025-08-24T13:42:24.228Z"
"955","025d7115-8aee-4f29-9963-075b70f9404d","938","true","2","2025-08-24T13:42:56.498Z"
"956","025d7115-8aee-4f29-9963-075b70f9404d","864","true","2","2025-08-24T13:43:15.895Z"
"957","025d7115-8aee-4f29-9963-075b70f9404d","939","true","2","2025-08-24T13:43:29.468Z"
"958","025d7115-8aee-4f29-9963-075b70f9404d","860","true","2","2025-08-24T13:44:09.279Z"
"959","025d7115-8aee-4f29-9963-075b70f9404d","947","true","2","2025-08-24T13:44:21.157Z"
"960","025d7115-8aee-4f29-9963-075b70f9404d","933","true","2","2025-08-24T13:44:43.865Z"
"961","025d7115-8aee-4f29-9963-075b70f9404d","847","true","2","2025-08-24T13:45:26.069Z"
"962","025d7115-8aee-4f29-9963-075b70f9404d","930","true","2","2025-08-24T13:45:33.963Z"
"963","025d7115-8aee-4f29-9963-075b70f9404d","850","true","2","2025-08-24T13:45:49.613Z"
"964","025d7115-8aee-4f29-9963-075b70f9404d","832","true","2","2025-08-24T13:46:00.190Z"
"965","025d7115-8aee-4f29-9963-075b70f9404d","949","true","2","2025-08-24T13:46:08.891Z"
"966","025d7115-8aee-4f29-9963-075b70f9404d","825","false","2","2025-08-24T13:46:15.711Z"
"967","025d7115-8aee-4f29-9963-075b70f9404d","948","true","2","2025-08-24T13:46:34.990Z"
"968","025d7115-8aee-4f29-9963-075b70f9404d","877","true","2","2025-08-24T13:46:48.673Z"
"969","025d7115-8aee-4f29-9963-075b70f9404d","932","true","2","2025-08-24T13:46:54.242Z"
"970","025d7115-8aee-4f29-9963-075b70f9404d","829","false","2","2025-08-24T13:47:04.222Z"
"971","025d7115-8aee-4f29-9963-075b70f9404d","862","true","2","2025-08-24T13:47:45.171Z"
"972","025d7115-8aee-4f29-9963-075b70f9404d","945","true","2","2025-08-24T13:48:11.513Z"
"973","025d7115-8aee-4f29-9963-075b70f9404d","934","true","2","2025-08-24T13:48:24.098Z"
"974","025d7115-8aee-4f29-9963-075b70f9404d","858","true","2","2025-08-24T13:48:33.452Z"
"975","025d7115-8aee-4f29-9963-075b70f9404d","931","false","2","2025-08-24T13:48:52.795Z"
"976","025d7115-8aee-4f29-9963-075b70f9404d","937","true","2","2025-08-24T13:49:14.413Z"
"977","025d7115-8aee-4f29-9963-075b70f9404d","942","false","2","2025-08-24T13:49:46.791Z"
"978","025d7115-8aee-4f29-9963-075b70f9404d","855","true","2","2025-08-24T13:50:16.453Z"
"979","025d7115-8aee-4f29-9963-075b70f9404d","830","false","2","2025-08-24T13:50:35.961Z"
"980","025d7115-8aee-4f29-9963-075b70f9404d","951","true","2","2025-08-24T13:50:42.197Z"
"981","025d7115-8aee-4f29-9963-075b70f9404d","954","true","2","2025-08-24T13:50:56.797Z"
"982","025d7115-8aee-4f29-9963-075b70f9404d","935","false","2","2025-08-24T13:51:12.115Z"
"983","a8bebd78-6272-4bb9-98aa-1ff662d2f695","825","true","2","2025-08-24T13:57:27.132Z"
"984","a8bebd78-6272-4bb9-98aa-1ff662d2f695","860","true","2","2025-08-24T13:57:42.709Z"
"985","a8bebd78-6272-4bb9-98aa-1ff662d2f695","957","true","2","2025-08-24T13:57:56.263Z"
"986","a8bebd78-6272-4bb9-98aa-1ff662d2f695","958","true","2","2025-08-24T13:58:02.042Z"
"987","a8bebd78-6272-4bb9-98aa-1ff662d2f695","832","true","2","2025-08-24T13:58:11.086Z"
"988","a8bebd78-6272-4bb9-98aa-1ff662d2f695","956","true","2","2025-08-24T13:58:19.792Z"
"989","a8bebd78-6272-4bb9-98aa-1ff662d2f695","961","true","2","2025-08-24T13:58:28.470Z"
"990","a8bebd78-6272-4bb9-98aa-1ff662d2f695","963","true","2","2025-08-24T13:58:34.155Z"
"991","a8bebd78-6272-4bb9-98aa-1ff662d2f695","829","true","2","2025-08-24T13:58:50.170Z"
"992","a8bebd78-6272-4bb9-98aa-1ff662d2f695","955","true","2","2025-08-24T13:58:59.684Z"
"993","a8bebd78-6272-4bb9-98aa-1ff662d2f695","962","true","2","2025-08-24T13:59:07.537Z"
"994","a8bebd78-6272-4bb9-98aa-1ff662d2f695","960","false","2","2025-08-24T13:59:20.800Z"
"995","a8bebd78-6272-4bb9-98aa-1ff662d2f695","959","true","2","2025-08-24T13:59:26.203Z"
"996","a8bebd78-6272-4bb9-98aa-1ff662d2f695","830","true","2","2025-08-24T13:59:38.404Z"
"997","a8bebd78-6272-4bb9-98aa-1ff662d2f695","964","false","2","2025-08-24T14:00:09.208Z"
"998","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","968","true","2","2025-08-24T14:01:24.443Z"
"999","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","974","false","2","2025-08-24T14:01:33.185Z"
"1000","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","972","false","2","2025-08-24T14:01:44.566Z"
"1001","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","965","true","2","2025-08-24T14:01:52.924Z"
"1002","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","830","true","2","2025-08-24T14:02:00.100Z"
"1003","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","969","false","2","2025-08-24T14:02:07.033Z"
"1004","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","966","true","2","2025-08-24T14:02:16.909Z"
"1005","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","825","true","2","2025-08-24T14:02:24.418Z"
"1006","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","971","true","2","2025-08-24T14:02:31.723Z"
"1007","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","829","true","2","2025-08-24T14:02:36.970Z"
"1008","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","967","true","2","2025-08-24T14:02:46.119Z"
"1009","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","862","true","2","2025-08-24T14:02:55.578Z"
"1010","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","970","true","2","2025-08-24T14:03:10.068Z"
"1011","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","973","true","2","2025-08-24T14:03:22.736Z"
"1012","b300539f-0fb3-4e37-94a9-64e4d3a5d7e5","864","true","2","2025-08-24T14:03:29.606Z"
"1013","603189b4-63f3-4d17-accb-3b340bff1409","881","false","2","2025-08-24T14:05:05.988Z"
"1014","603189b4-63f3-4d17-accb-3b340bff1409","877","true","2","2025-08-24T14:05:15.980Z"
"1015","603189b4-63f3-4d17-accb-3b340bff1409","983","false","2","2025-08-24T14:05:21.231Z"
"1016","603189b4-63f3-4d17-accb-3b340bff1409","982","true","2","2025-08-24T14:05:32.393Z"
"1017","603189b4-63f3-4d17-accb-3b340bff1409","879","false","2","2025-08-24T14:05:38.001Z"
"1018","603189b4-63f3-4d17-accb-3b340bff1409","975","true","2","2025-08-24T14:05:54.075Z"
"1019","603189b4-63f3-4d17-accb-3b340bff1409","885","true","2","2025-08-24T14:06:01.191Z"
"1020","603189b4-63f3-4d17-accb-3b340bff1409","978","true","2","2025-08-24T14:06:08.301Z"
"1021","603189b4-63f3-4d17-accb-3b340bff1409","979","false","2","2025-08-24T14:06:20.801Z"
"1022","603189b4-63f3-4d17-accb-3b340bff1409","984","true","2","2025-08-24T14:06:54.903Z"
"1023","603189b4-63f3-4d17-accb-3b340bff1409","980","true","2","2025-08-24T14:07:09.857Z"
"1024","603189b4-63f3-4d17-accb-3b340bff1409","976","true","2","2025-08-24T14:07:19.940Z"
"1025","603189b4-63f3-4d17-accb-3b340bff1409","977","false","2","2025-08-24T14:08:12.754Z"
"1026","603189b4-63f3-4d17-accb-3b340bff1409","981","false","2","2025-08-24T14:08:43.532Z"
"1027","603189b4-63f3-4d17-accb-3b340bff1409","880","true","2","2025-08-24T14:08:57.895Z"
"1028","473429ec-d60b-44dd-aeaa-b9af2213510f","991","false","2","2025-08-24T14:10:06.199Z"
"1029","473429ec-d60b-44dd-aeaa-b9af2213510f","993","true","2","2025-08-24T14:10:17.673Z"
"1030","473429ec-d60b-44dd-aeaa-b9af2213510f","881","true","2","2025-08-24T14:10:22.095Z"
"1031","473429ec-d60b-44dd-aeaa-b9af2213510f","990","true","2","2025-08-24T14:10:30.829Z"
